candidate_id	kind	terminal	metric	defined_chromosomes	denominator_chromosomes	full_20_estimate_defined	matched	defined_only_matched	matched_defined_n	matched_full_20_defined	cross	defined_only_cross	cross_defined_n	cross_full_20_defined	contrast	defined_only_contrast	contrast_defined_n	contrast_full_20_defined	copy_A_margin	defined_only_copy_A_margin	copy_A_margin_defined_n	copy_A_margin_full_20_defined	copy_B_margin	defined_only_copy_B_margin	copy_B_margin_defined_n	copy_B_margin_full_20_defined	matched_mat_margin	defined_only_matched_mat_margin	matched_mat_margin_defined_n	matched_mat_margin_full_20_defined	matched_pat_margin	defined_only_matched_pat_margin	matched_pat_margin_defined_n	matched_pat_margin_full_20_defined	min_margin	defined_only_min_margin	min_margin_defined_n	min_margin_full_20_defined	direct	defined_only_direct	direct_defined_n	direct_full_20_defined	swapped	defined_only_swapped	swapped_defined_n	swapped_full_20_defined
A-raw-consensus	formal_fit	budget_not_converged	pearson	20	20	True	0.52350115077615822	0.52350115077615822	20	True	0.37976893532950867	0.37976893532950867	20	True	0.14373221544664952	0.14373221544664952	20	True	0.14599514063887759	0.14599514063887759	20	True	0.14146929025442151	0.14146929025442151	20	True	0.10855109409669168	0.10855109409669168	20	True	0.17891333679660737	0.17891333679660737	20	True	0.068590033903201994	0.068590033903201994	20	True	0.45043597892822806	0.45043597892822806	20	True	0.45283410717743883	0.45283410717743883	20	True
A-raw-consensus	formal_fit	budget_not_converged	spearman	20	20	True	0.53585991512072639	0.53585991512072639	20	True	0.39260310118600161	0.39260310118600161	20	True	0.14325681393472484	0.14325681393472484	20	True	0.13285205726332786	0.13285205726332786	20	True	0.15366157060612184	0.15366157060612184	20	True	0.098268335142643257	0.098268335142643257	20	True	0.18824529272680643	0.18824529272680643	20	True	0.065785442962015953	0.065785442962015953	20	True	0.46121429507179618	0.46121429507179618	20	True	0.46724872123493205	0.46724872123493205	20	True
A-raw-random	formal_fit	budget_not_converged	pearson	20	20	True	0.54019567174873795	0.54019567174873795	20	True	0.35823844146828071	0.35823844146828071	20	True	0.18195723028045727	0.18195723028045727	20	True	0.18811066023398287	0.18811066023398287	20	True	0.17580380032693169	0.17580380032693169	20	True	0.12500834395422794	0.12500834395422794	20	True	0.23890611660668665	0.23890611660668665	20	True	0.10801632366777428	0.10801632366777428	20	True	0.44505155052655221	0.44505155052655221	20	True	0.45338256269046651	0.45338256269046651	20	True
A-raw-random	formal_fit	budget_not_converged	spearman	20	20	True	0.55633297414774263	0.55633297414774263	20	True	0.37610818868165263	0.37610818868165263	20	True	0.18022478546609011	0.18022478546609011	20	True	0.18038354680029056	0.18038354680029056	20	True	0.18006602413188963	0.18006602413188963	20	True	0.11636473600551381	0.11636473600551381	20	True	0.24408483492666638	0.24408483492666638	20	True	0.10118946847022825	0.10118946847022825	20	True	0.4621468627111775	0.4621468627111775	20	True	0.47029430011821766	0.47029430011821766	20	True
A-ms-consensus	formal_fit	budget_not_converged	pearson	20	20	True	0.51872750298292303	0.51872750298292303	20	True	0.36409356681772354	0.36409356681772354	20	True	0.15463393616519944	0.15463393616519944	20	True	0.14350161532048217	0.14350161532048217	20	True	0.16576625700991668	0.16576625700991668	20	True	0.12627011800620389	0.12627011800620389	20	True	0.18299775432419491	0.18299775432419491	20	True	0.074047390720813427	0.074047390720813427	20	True	0.42732610840894214	0.42732610840894214	20	True	0.45549496139170431	0.45549496139170431	20	True
A-ms-consensus	formal_fit	budget_not_converged	spearman	20	20	True	0.53075975704587863	0.53075975704587863	20	True	0.3865313655808742	0.3865313655808742	20	True	0.14422839146500435	0.14422839146500435	20	True	0.12356900408723667	0.12356900408723667	20	True	0.164887778842772	0.164887778842772	20	True	0.10691426483985862	0.10691426483985862	20	True	0.18154251809015007	0.18154251809015007	20	True	0.067301704634218223	0.067301704634218223	20	True	0.44570621315074999	0.44570621315074999	20	True	0.47158490947600279	0.47158490947600279	20	True
A-ms-random	formal_fit	budget_not_converged	pearson	20	20	True	0.56231592630227967	0.56231592630227967	20	True	0.37141145866864023	0.37141145866864023	20	True	0.19090446763363955	0.19090446763363955	20	True	0.16971798376340813	0.16971798376340813	20	True	0.21209095150387092	0.21209095150387092	20	True	0.15611059574324695	0.15611059574324695	20	True	0.22569833952403218	0.22569833952403218	20	True	0.12101148904365822	0.12101148904365822	20	True	0.50241638435166736	0.50241638435166736	20	True	0.43131100061925248	0.43131100061925248	20	True
A-ms-random	formal_fit	budget_not_converged	spearman	20	20	True	0.57530938304676682	0.57530938304676682	20	True	0.38326062057519117	0.38326062057519117	20	True	0.19204876247157557	0.19204876247157557	20	True	0.18577939013732453	0.18577939013732453	20	True	0.19831813480582666	0.19831813480582666	20	True	0.15205571507846524	0.15205571507846524	20	True	0.23204180986468598	0.23204180986468598	20	True	0.12949699889765193	0.12949699889765193	20	True	0.51828861228000778	0.51828861228000778	20	True	0.4402813913419501	0.4402813913419501	20	True
B-raw-consensus	formal_fit	budget_not_converged	pearson	20	20	True	0.45234585363517493	0.45234585363517493	20	True	0.35377100322216115	0.35377100322216115	20	True	0.098574850413013823	0.098574850413013823	20	True	0.087082765703879378	0.087082765703879378	20	True	0.1100669351221483	0.1100669351221483	20	True	0.085746432526260991	0.085746432526260991	20	True	0.11140326829976668	0.11140326829976668	20	True	0.023841293158307054	0.023841293158307054	20	True	0.40236345224471909	0.40236345224471909	20	True	0.40375340461261694	0.40375340461261694	20	True
B-raw-consensus	formal_fit	budget_not_converged	spearman	20	20	True	0.45990154731836341	0.45990154731836341	20	True	0.37174930200717199	0.37174930200717199	20	True	0.088152245311191452	0.088152245311191452	20	True	0.071012731213760685	0.071012731213760685	20	True	0.10529175940862216	0.10529175940862216	20	True	0.071354073665285747	0.071354073665285747	20	True	0.10495041695709714	0.10495041695709714	20	True	0.024288527125739718	0.024288527125739718	20	True	0.41276117365260001	0.41276117365260001	20	True	0.41888967567293534	0.41888967567293534	20	True
